timestamp,cpu_usage,memory_usage,label
2025-01-04 20:56:34,0.0,32.65478212209364,0
2025-01-04 20:56:34,40.714285714285715,32.96022884009533,0
2025-01-04 20:56:35,8.571428571428571,32.99068334632377,0
2025-01-04 20:56:35,3.4965034965034967,33.0363763161198,0
2025-01-04 20:56:36,6.338028169014084,33.182339143111335,0
2025-01-04 20:56:36,6.25,33.27264846009692,0
2025-01-04 20:56:37,6.206896551724138,33.41849310586034,0
2025-01-04 20:56:37,8.333333333333332,33.56854429090458,0
2025-01-04 20:56:38,4.861111111111111,33.601929649682006,0
2025-01-04 20:56:38,5.4421768707483,33.62900404706168,0
2025-01-04 20:56:39,5.714285714285714,33.77781139563414,0
2025-01-04 20:56:39,5.633802816901409,33.80815756907014,0
2025-01-04 20:56:40,8.450704225352112,34.00552545854987,0
2025-01-04 20:56:40,4.861111111111111,34.10127907459371,0
2025-01-04 20:56:41,2.7210884353741496,34.123027563684424,0
2025-01-04 20:56:41,4.861111111111111,34.15438435425375,0
2025-01-04 20:56:42,5.47945205479452,34.30799752989499,0
2025-01-04 20:56:42,4.137931034482759,34.3365408109787,0
2025-01-04 20:56:43,8.450704225352112,34.60869248245352,0
2025-01-04 20:56:43,4.861111111111111,34.63762718647006,0
2025-01-04 20:56:44,4.137931034482759,34.66198446330904,0
2025-01-04 20:56:44,5.47945205479452,34.6873582244345,0
2025-01-04 20:56:45,3.4965034965034967,34.83456761193322,0
2025-01-04 20:56:45,4.794520547945205,34.86329403201226,0
2025-01-04 20:56:46,13.571428571428573,35.12821443720657,0
2025-01-04 20:56:46,5.47945205479452,35.16410611809299,0
2025-01-04 20:56:47,54.54545454545454,35.19154972703992,1
2025-01-04 20:56:47,45.45454545454546,35.33939842469284,1
2025-01-04 20:56:48,37.68115942028986,35.39337916742213,1
2025-01-04 20:56:49,44.871794871794876,35.42453542707779,1
2025-01-04 20:56:49,66.37931034482759,35.69092052515245,1
2025-01-04 20:56:50,26.38888888888889,35.724490070631134,1
2025-01-04 20:56:50,71.91780821917808,35.7520734435482,1
2025-01-04 20:56:51,76.42857142857142,35.89563409039948,1
2025-01-04 20:56:51,73.75886524822694,35.940442586855326,1
2025-01-04 20:56:52,75.35211267605634,36.18770411825874,1
2025-01-04 20:56:53,32.97872340425532,36.234829092510324,1
2025-01-04 20:56:53,17.64705882352941,36.29111730276441,1
2025-01-04 20:56:54,22.07792207792208,36.41114354100865,1
2025-01-04 20:56:55,19.696969696969695,36.44573920966832,1
2025-01-04 20:56:56,31.007751937984494,36.71271018489512,1
2025-01-04 20:56:57,49.523809523809526,36.74756023655289,1
2025-01-04 20:56:57,83.33333333333334,36.931034916870146,1
2025-01-04 20:56:58,71.81818181818183,36.96226116328146,1
2025-01-04 20:56:58,51.724137931034484,37.21683987285108,1
2025-01-04 20:56:59,87.58620689655172,37.247458868909426,1
2025-01-04 20:56:59,84.75609756097562,37.277617293444024,1
2025-01-04 20:57:00,89.80891719745223,37.42833146679634,1
2025-01-04 20:57:00,78.26086956521738,37.455808392791624,1
2025-01-04 20:57:01,48.75,37.62580245053889,1
2025-01-04 20:57:02,33.75796178343949,37.761689699210166,1
2025-01-04 20:57:03,73.97260273972603,37.905906838592806,1
2025-01-04 20:57:03,46.666666666666664,37.936813953779975,1
2025-01-04 20:57:04,58.53658536585367,38.19146684092894,1
2025-01-04 20:57:05,72.44897959183673,38.223317310529175,1
2025-01-04 20:57:05,28.57142857142857,38.24914891914298,1
2025-01-04 20:57:06,35.38461538461539,38.394243197924354,1
2025-01-04 20:57:06,38.613861386138616,38.43203625551982,1
2025-01-04 20:57:07,66.92913385826772,38.70394129702037,1
2025-01-04 20:57:08,47.95918367346938,38.7362774830865,1
2025-01-04 20:57:08,71.25,38.76400271538554,1
2025-01-04 20:57:09,0,0,2
2025-01-04 20:57:10,0,0,2
2025-01-04 20:57:10,0,0,2
2025-01-04 20:57:11,0,0,2
2025-01-04 20:57:11,0,0,2
2025-01-04 20:57:12,0,0,2
2025-01-04 20:57:13,0,0,2
2025-01-04 20:57:14,0,0,2
2025-01-04 20:57:15,0,0,2
2025-01-04 20:57:15,0,0,2
2025-01-04 20:57:16,0,0,2
2025-01-04 20:57:17,0,0,2
